date,signal,price,shares,cash_after,ticker,strategy,contribution,reason
2017-05-01,BUY,39.41004943847656,0.695184620784167,2958.9041095891052,ORCL,Fair DCA,27.397260273972602,
2017-06-01,BUY,40.05740737915039,0.6839499125505734,2931.5068493151325,ORCL,Fair DCA,27.397260273972602,
2017-07-03,BUY,43.18046951293945,0.6344826858763716,2904.10958904116,ORCL,Fair DCA,27.397260273972602,
2017-08-01,BUY,44.04582595825195,0.6220171759281028,2876.712328767187,ORCL,Fair DCA,27.397260273972602,
2017-09-01,BUY,44.44976043701172,0.6163646328937217,2849.3150684932143,ORCL,Fair DCA,27.397260273972602,
2017-10-02,BUY,42.85160827636719,0.6393519724458577,2821.9178082192416,ORCL,Fair DCA,27.397260273972602,
2017-11-01,BUY,44.642723083496094,0.613700473036356,2794.520547945269,ORCL,Fair DCA,27.397260273972602,
2017-12-01,BUY,43.73470687866211,0.6264420692239635,2767.123287671296,ORCL,Fair DCA,27.397260273972602,
2018-01-02,BUY,41.10762023925781,0.6664764370818088,2739.7260273973234,ORCL,Fair DCA,27.397260273972602,
2018-02-01,BUY,45.692726135253906,0.5995978483068541,2712.3287671233506,ORCL,Fair DCA,27.397260273972602,
2018-03-01,BUY,43.9935188293457,0.6227567378787934,2684.931506849378,ORCL,Fair DCA,27.397260273972602,
2018-04-02,BUY,39.83399963378906,0.6877858243170983,2657.534246575405,ORCL,Fair DCA,27.397260273972602,
2018-05-01,BUY,40.83427810668945,0.6709377891385913,2630.1369863014324,ORCL,Fair DCA,27.397260273972602,
2018-06-01,BUY,42.078399658203125,0.6511003388084305,2602.7397260274597,ORCL,Fair DCA,27.397260273972602,
2018-07-02,BUY,39.94561767578125,0.6858639787809157,2575.342465753487,ORCL,Fair DCA,27.397260273972602,
2018-08-01,BUY,42.243446350097656,0.6485564659406456,2547.9452054795142,ORCL,Fair DCA,27.397260273972602,
2018-09-04,BUY,43.3408088684082,0.6321354166959928,2520.5479452055415,ORCL,Fair DCA,27.397260273972602,
2018-10-01,BUY,46.21353530883789,0.5928406059151493,2493.150684931569,ORCL,Fair DCA,27.397260273972602,
2018-11-01,BUY,43.52426528930664,0.6294709420564019,2465.753424657596,ORCL,Fair DCA,27.397260273972602,
2018-12-03,BUY,44.634979248046875,0.6138069454837137,2438.3561643836233,ORCL,Fair DCA,27.397260273972602,
2019-01-02,BUY,40.5056037902832,0.6763819745984102,2410.9589041096506,ORCL,Fair DCA,27.397260273972602,
2019-02-01,BUY,45.69300842285156,0.599594144041322,2383.561643835678,ORCL,Fair DCA,27.397260273972602,
2019-03-01,BUY,47.22181701660156,0.5801822548323515,2356.164383561705,ORCL,Fair DCA,27.397260273972602,
2019-04-01,BUY,49.08333969116211,0.5581784052666189,2328.7671232877324,ORCL,Fair DCA,27.397260273972602,
2019-05-01,BUY,49.574153900146484,0.5526521003093035,2301.3698630137596,ORCL,Fair DCA,27.397260273972602,
2019-06-03,BUY,45.38275909423828,0.6036931385569043,2273.972602739787,ORCL,Fair DCA,27.397260273972602,
2019-07-01,BUY,52.401546478271484,0.5228330481683968,2246.575342465814,ORCL,Fair DCA,27.397260273972602,
2019-08-01,BUY,50.681800842285156,0.5405739302600777,2219.1780821918414,ORCL,Fair DCA,27.397260273972602,
2019-09-03,BUY,47.06297302246094,0.5821404495822476,2191.7808219178687,ORCL,Fair DCA,27.397260273972602,
2019-10-01,BUY,48.7952880859375,0.5614734813271514,2164.383561643896,ORCL,Fair DCA,27.397260273972602,
2019-11-01,BUY,50.10614776611328,0.5467844066133005,2136.9863013699232,ORCL,Fair DCA,27.397260273972602,
2019-12-02,BUY,50.49789047241211,0.5425426689643642,2109.5890410959505,ORCL,Fair DCA,27.397260273972602,
2020-01-02,BUY,49.14957809448242,0.5574261537160223,2082.1917808219778,ORCL,Fair DCA,27.397260273972602,
2020-02-03,BUY,48.581390380859375,0.563945577909332,2054.794520548005,ORCL,Fair DCA,27.397260273972602,
2020-03-02,BUY,46.57736587524414,0.5882097400560439,2027.3972602740325,ORCL,Fair DCA,27.397260273972602,
2020-04-01,BUY,44.57334899902344,0.6146556381611095,2000.00000000006,ORCL,Fair DCA,27.397260273972602,
2020-05-01,BUY,47.61692810058594,0.5753680753218406,1972.6027397260875,ORCL,Fair DCA,27.397260273972602,
2020-06-01,BUY,48.78458786010742,0.5615966327836119,1945.205479452115,ORCL,Fair DCA,27.397260273972602,
2020-07-01,BUY,51.01879119873047,0.5370033203502153,1917.8082191781425,ORCL,Fair DCA,27.397260273972602,
2020-08-03,BUY,51.686893463134766,0.5300620416182192,1890.41095890417,ORCL,Fair DCA,27.397260273972602,
2020-09-01,BUY,53.23805236816406,0.5146180045150552,1863.0136986301975,ORCL,Fair DCA,27.397260273972602,
2020-10-01,BUY,55.103145599365234,0.4971995695702753,1835.616438356225,ORCL,Fair DCA,27.397260273972602,
2020-11-02,BUY,52.3318977355957,0.5235288888699563,1808.2191780822525,ORCL,Fair DCA,27.397260273972602,
2020-12-01,BUY,54.45484924316406,0.503118834314134,1780.82191780828,ORCL,Fair DCA,27.397260273972602,
2021-01-04,BUY,59.099361419677734,0.46357963294084603,1753.4246575343075,ORCL,Fair DCA,27.397260273972602,
2021-02-01,BUY,57.240966796875,0.47863028538973457,1726.027397260335,ORCL,Fair DCA,27.397260273972602,
2021-03-01,BUY,61.57754898071289,0.44492287737132696,1698.6301369863625,ORCL,Fair DCA,27.397260273972602,
2021-04-01,BUY,66.82611083984375,0.4099783741662477,1671.23287671239,ORCL,Fair DCA,27.397260273972602,
2021-05-03,BUY,72.27436828613281,0.37907298152378704,1643.8356164384174,ORCL,Fair DCA,27.397260273972602,
2021-06-01,BUY,74.36791229248047,0.3684016322284579,1616.438356164445,ORCL,Fair DCA,27.397260273972602,
2021-07-01,BUY,74.33988189697266,0.3685405407549928,1589.0410958904724,ORCL,Fair DCA,27.397260273972602,
2021-08-02,BUY,82.17493438720703,0.3334016689916311,1561.6438356165,ORCL,Fair DCA,27.397260273972602,
2021-09-01,BUY,84.37940216064453,0.32469132954761537,1534.2465753425274,ORCL,Fair DCA,27.397260273972602,
2021-10-01,BUY,84.18241119384766,0.3254511231673403,1506.849315068555,ORCL,Fair DCA,27.397260273972602,
2021-11-01,BUY,88.84303283691406,0.30837826444156585,1479.4520547945824,ORCL,Fair DCA,27.397260273972602,
2021-12-01,BUY,84.48465728759766,0.32428681317494695,1452.05479452061,ORCL,Fair DCA,27.397260273972602,
2022-01-03,BUY,82.74320983886719,0.3311118861272797,1424.6575342466374,ORCL,Fair DCA,27.397260273972602,
2022-02-01,BUY,76.56903839111328,0.35781120998317734,1397.260273972665,ORCL,Fair DCA,27.397260273972602,
2022-03-01,BUY,71.81656646728516,0.3814894198047322,1369.8630136986924,ORCL,Fair DCA,27.397260273972602,
2022-04-01,BUY,77.48554229736328,0.35357899630915907,1342.4657534247199,ORCL,Fair DCA,27.397260273972602,
2022-05-02,BUY,70.19096374511719,0.39032460607692515,1315.0684931507474,ORCL,Fair DCA,27.397260273972602,
2022-06-01,BUY,67.91449737548828,0.403408128348467,1287.6712328767749,ORCL,Fair DCA,27.397260273972602,
2022-07-01,BUY,67.2220687866211,0.4075634797991423,1260.2739726028024,ORCL,Fair DCA,27.397260273972602,
2022-08-01,BUY,73.78241729736328,0.3713250565314791,1232.8767123288299,ORCL,Fair DCA,27.397260273972602,
2022-09-01,BUY,71.74347686767578,0.38187806710991046,1205.4794520548573,ORCL,Fair DCA,27.397260273972602,
2022-10-03,BUY,60.100643157958984,0.4558563575096192,1178.0821917808848,ORCL,Fair DCA,27.397260273972602,
2022-11-01,BUY,73.84566497802734,0.371007022309632,1150.6849315069123,ORCL,Fair DCA,27.397260273972602,
2022-12-01,BUY,80.54932403564453,0.3401302320283758,1123.2876712329398,ORCL,Fair DCA,27.397260273972602,
2023-01-03,BUY,80.17584228515625,0.3417146548523997,1095.8904109589673,ORCL,Fair DCA,27.397260273972602,
2023-02-01,BUY,86.56122589111328,0.3165073044186787,1068.4931506849948,ORCL,Fair DCA,27.397260273972602,
2023-03-01,BUY,82.99494171142578,0.330107591005162,1041.0958904110223,ORCL,Fair DCA,27.397260273972602,
2023-04-03,BUY,90.28128814697266,0.3034655445918258,1013.6986301370497,ORCL,Fair DCA,27.397260273972602,
2023-05-01,BUY,91.57637786865234,0.29917387989802774,986.3013698630771,ORCL,Fair DCA,27.397260273972602,
2023-06-01,BUY,102.31031799316406,0.267785896978672,958.9041095891045,ORCL,Fair DCA,27.397260273972602,
2023-07-03,BUY,113.08287048339844,0.24227595352732723,931.5068493151318,ORCL,Fair DCA,27.397260273972602,
2023-08-01,BUY,114.2159194946289,0.23987251860508796,904.1095890411592,ORCL,Fair DCA,27.397260273972602,
2023-09-01,BUY,117.14130401611328,0.23388215202217652,876.7123287671866,ORCL,Fair DCA,27.397260273972602,
2023-10-02,BUY,103.36680603027344,0.2650489197271768,849.315068493214,ORCL,Fair DCA,27.397260273972602,
2023-11-01,BUY,102.81173706054688,0.2664798889434003,821.9178082192414,ORCL,Fair DCA,27.397260273972602,
2023-12-01,BUY,113.90471649169922,0.24052788258306382,794.5205479452687,ORCL,Fair DCA,27.397260273972602,
2024-01-02,BUY,101.16868591308594,0.270807711167758,767.1232876712961,ORCL,Fair DCA,27.397260273972602,
2024-02-01,BUY,112.75520324707031,0.24298000877120904,739.7260273973235,ORCL,Fair DCA,27.397260273972602,
2024-03-01,BUY,111.0472412109375,0.24671716267071148,712.3287671233509,ORCL,Fair DCA,27.397260273972602,
2024-04-01,BUY,122.46623992919922,0.22371275781645325,684.9315068493783,ORCL,Fair DCA,27.397260273972602,
2024-05-01,BUY,112.23786926269531,0.24409996780898152,657.5342465754056,ORCL,Fair DCA,27.397260273972602,
2024-06-03,BUY,116.79082489013672,0.23458401205526866,630.136986301433,ORCL,Fair DCA,27.397260273972602,
2024-07-01,BUY,140.1039581298828,0.19554950937627388,602.7397260274604,ORCL,Fair DCA,27.397260273972602,
2024-08-01,BUY,135.02056884765625,0.20291175268921388,575.3424657534878,ORCL,Fair DCA,27.397260273972602,
2024-09-03,BUY,136.97450256347656,0.20001722774117173,547.9452054795152,ORCL,Fair DCA,27.397260273972602,
2024-10-01,BUY,164.13377380371094,0.16692030920301165,520.5479452055425,ORCL,Fair DCA,27.397260273972602,
2024-11-01,BUY,167.3173828125,0.16374425545894805,493.1506849315699,ORCL,Fair DCA,27.397260273972602,
2024-12-02,BUY,178.52633666992188,0.15346340929309224,465.7534246575973,ORCL,Fair DCA,27.397260273972602,
2025-01-02,BUY,163.39080810546875,0.16767932414097417,438.3561643836247,ORCL,Fair DCA,27.397260273972602,
2025-02-03,BUY,166.32777404785156,0.16471849293245855,410.95890410965205,ORCL,Fair DCA,27.397260273972602,
2025-03-03,BUY,159.83645629882812,0.17140808116235415,383.56164383567943,ORCL,Fair DCA,27.397260273972602,
2025-04-01,BUY,140.02706909179688,0.19565688585549063,356.1643835617068,ORCL,Fair DCA,27.397260273972602,
2025-05-01,BUY,144.04481506347656,0.1901995588102174,328.7671232877342,ORCL,Fair DCA,27.397260273972602,
2025-06-02,BUY,164.91542053222656,0.16612915993879923,301.3698630137616,ORCL,Fair DCA,27.397260273972602,
2025-07-01,BUY,216.78501892089844,0.12637985968933327,273.97260273978895,ORCL,Fair DCA,27.397260273972602,
2025-08-01,BUY,242.50631713867188,0.11297544986552283,246.57534246581636,ORCL,Fair DCA,27.397260273972602,
2025-09-02,BUY,223.53602600097656,0.12256306405775019,219.17808219184377,ORCL,Fair DCA,27.397260273972602,
2025-10-01,BUY,286.7471923828125,0.09554499922495067,191.78082191787118,ORCL,Fair DCA,27.397260273972602,
2025-11-03,BUY,256.275146484375,0.1069056467231129,164.3835616438986,ORCL,Fair DCA,27.397260273972602,
2025-12-01,BUY,199.7127227783203,0.13718334962757162,136.986301369926,ORCL,Fair DCA,27.397260273972602,
2026-01-02,BUY,194.51466369628906,0.1408493311164966,109.58904109595339,ORCL,Fair DCA,27.397260273972602,
2026-02-02,BUY,159.50291442871094,0.17176651832413806,82.19178082198079,ORCL,Fair DCA,27.397260273972602,
2026-03-02,BUY,148.7305450439453,0.18420735475606273,54.79452054800818,ORCL,Fair DCA,27.397260273972602,
2026-04-01,BUY,144.7245330810547,0.18930626128624953,27.397260274035578,ORCL,Fair DCA,27.397260273972602,
2026-05-01,BUY,171.8300018310547,0.1594439852297151,6.297540267041768e-11,ORCL,Fair DCA,27.397260273972602,
1996-03-27,BUY,2.8476669788360596,3511.646577468601,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-04-04,SELL,2.6853644847869873,0.0,9430.051002257958,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-05-10,BUY,2.998903751373291,3144.4993851301983,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-09-12,SELL,3.3198201656341553,0.0,10439.172469579435,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-09-20,BUY,3.9395194053649902,2649.8593852242393,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-12-31,SELL,3.6960644721984863,0.0,9794.051130049034,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-05-09,BUY,3.8841888904571533,2521.5177238448655,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-10-06,SELL,4.921631336212158,0.0,12409.980644489246,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-02-23,BUY,3.502408742904663,3543.270233558531,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-05-01,SELL,3.3945159912109375,0.0,12027.687468996146,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-07-23,BUY,3.336418628692627,3604.969521977878,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-08-26,SELL,3.16212797164917,0.0,11399.374962388983,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-09-30,BUY,3.8675894737243652,2947.4107941998686,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-03-24,SELL,5.166469573974609,0.0,15227.70819023796,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-06-14,BUY,5.266063213348389,2891.668324762765,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-05-09,SELL,28.683238983154297,0.0,82942.41361918782,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-06-21,BUY,34.33523178100586,2415.664881722782,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-07-27,SELL,29.90326690673828,0.0,72236.27171539071,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-08-16,BUY,32.34333801269531,2233.420424541114,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-10-05,SELL,27.214216232299805,0.0,60780.7863710967,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-01-03,BUY,25.496219635009766,2383.913664111853,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-02-15,SELL,20.31730079650879,0.0,48434.690986667934,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-05-15,BUY,12.692333221435547,3816.058887019183,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-06-20,SELL,13.959169387817383,0.0,53269.01239778665,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-06-27,BUY,14.373493194580078,3706.0589013861436,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-08-17,SELL,11.728260040283203,0.0,43465.62252006298,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-10-29,BUY,10.67654037475586,4071.1336251615035,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2002-03-08,SELL,11.313943862915039,0.0,46060.57729350305,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2002-07-16,BUY,7.95959997177124,5786.795499379003,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2002-09-20,SELL,6.366084098815918,0.0,36839.226811696186,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2002-11-04,BUY,8.15878963470459,4515.280876344111,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2003-03-13,SELL,9.481401443481445,0.0,42811.19061869322,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2003-04-30,BUY,9.46546745300293,4522.881815531606,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2003-07-18,SELL,9.6248197555542,0.0,43531.922250165444,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2003-09-08,BUY,10.740281105041504,4053.1455205331167,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2003-10-06,SELL,9.712464332580566,0.0,39366.03130293659,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2003-11-28,BUY,9.57701587677002,4110.469462457791,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-03-01,SELL,10.421575546264648,0.0,42837.56803361771,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-09-27,BUY,8.9157075881958,4804.730035149841,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2005-02-22,SELL,10.086939811706543,0.0,48465.02267605511,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2005-06-03,BUY,10.031169891357422,4831.442713158634,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2005-08-31,SELL,10.349864959716797,0.0,50004.7796417996,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2005-12-05,BUY,9.967428207397461,5016.818641812527,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2006-01-04,SELL,10.055068016052246,0.0,50444.45266762381,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2006-01-10,BUY,10.055068016052246,5016.818641812527,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2006-01-11,SELL,10.039138793945312,0.0,50364.538649208174,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2006-03-07,BUY,10.262226104736328,4907.759596717852,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2006-06-07,SELL,10.788084983825684,0.0,52945.32760957826,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2006-07-06,BUY,11.552973747253418,4582.831119318122,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2006-12-20,SELL,13.624542236328125,0.0,62438.976147108646,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2007-03-28,BUY,14.477069854736328,4312.956749786012,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2007-08-21,SELL,15.353500366210938,0.0,66218.98303729146,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2007-09-17,BUY,15.951067924499512,4151.38242472058,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2007-11-20,SELL,16.484899520874023,0.0,68435.12214424113,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2007-12-28,BUY,18.301502227783203,3739.3172042648457,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2008-02-04,SELL,16.094478607177734,0.0,60182.36074949221,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2008-04-07,BUY,16.118379592895508,3733.772393350183,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2008-07-10,SELL,16.962949752807617,0.0,63335.79349681939,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2008-08-18,BUY,18.142147064208984,3491.0858826499593,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2008-09-12,SELL,15.624397277832031,0.0,54546.11276155386,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2009-01-02,BUY,14.66828727722168,3718.642247091675,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2009-03-02,SELL,12.110698699951172,0.0,45035.35582743665,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2009-04-06,BUY,15.265586853027344,2950.1227997995775,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2009-10-02,SELL,16.28788948059082,0.0,48051.274117306675,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2009-11-10,BUY,17.499101638793945,2745.9280544311655,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2010-02-19,SELL,19.561363220214844,0.0,53714.0960493059,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2010-03-03,BUY,19.70614242553711,2725.7539750498313,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2010-05-17,SELL,19.1314697265625,0.0,52147.679655723245,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2010-07-27,BUY,19.842790603637695,2628.0416246575332,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2010-09-01,SELL,18.26795768737793,0.0,48008.95319991177,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2010-09-17,BUY,22.19291877746582,2163.255481683597,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2010-12-13,SELL,24.612438201904297,0.0,53242.99185786824,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2010-12-14,BUY,24.685260772705078,2156.873785864152,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2011-03-21,SELL,25.462360382080078,0.0,54919.09763433446,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2011-04-13,BUY,27.35899543762207,2007.3506631319428,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2011-06-09,SELL,25.678482055664062,0.0,51545.71798265895,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2011-10-07,BUY,24.373748779296875,2114.8046797972256,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2011-12-13,SELL,25.123464584350586,0.0,53131.22047570448,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2012-02-16,BUY,23.644121170043945,2247.1218149152182,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2012-04-18,SELL,23.83952522277832,0.0,53570.31718532674,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2012-07-05,BUY,24.32237434387207,2202.511828325,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2012-10-18,SELL,25.570877075195312,0.0,56320.15921876225,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2012-12-13,BUY,26.118877410888672,2156.300913426049,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2013-03-27,SELL,26.39981460571289,0.0,56925.94434857706,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2013-05-24,BUY,28.13502311706543,2023.3125137916934,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2013-06-27,SELL,25.160388946533203,0.0,50907.32980738683,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2013-08-15,BUY,27.147668838500977,1875.200780966864,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2014-07-11,SELL,33.71018600463867,0.0,63213.367122436684,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2014-09-04,BUY,34.90302276611328,1811.1143996333008,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2014-09-30,SELL,32.156150817871094,0.0,58238.46778302648,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2014-11-20,BUY,34.48020935058594,1689.0404344959932,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2015-03-12,SELL,35.16523361206055,0.0,59395.50145926785,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2015-04-13,BUY,36.526397705078125,1626.097978203044,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2015-04-21,SELL,36.81467819213867,0.0,59864.27377643239,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2015-04-28,BUY,37.73038864135742,1586.6328424407839,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2015-06-23,SELL,35.36479949951172,0.0,56110.95235225869,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2015-10-29,BUY,33.202720642089844,1689.9504398181436,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2015-12-23,SELL,31.553680419921875,0.0,53324.15610352812,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2016-03-02,BUY,32.39589309692383,1646.0159299819256,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2016-05-23,SELL,33.73947525024414,0.0,55535.713731132775,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2016-07-12,BUY,35.79961395263672,1551.2936481551765,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2016-09-20,SELL,33.76849365234375,0.0,52384.84971064926,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2016-11-28,BUY,34.966529846191406,1498.1426507313272,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2017-01-12,SELL,34.145328521728516,0.0,51154.57298163435,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2017-02-01,BUY,34.70280456542969,1474.0760472308807,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2017-10-03,SELL,42.755008697509766,0.0,63024.13422014712,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2017-11-01,BUY,44.642723083496094,1411.7448459018044,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2017-12-05,SELL,42.30656814575195,0.0,59726.07952755878,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2018-01-26,BUY,46.683937072753906,1279.3710914844123,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2018-04-02,SELL,39.83399963378906,0.0,50962.46758967039,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2018-06-06,BUY,42.433868408203125,1200.985663136443,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2018-06-29,SELL,39.15469741821289,0.0,47024.23024371918,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2018-07-24,BUY,43.421104431152344,1082.9809803267415,0.0,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2018-10-25,SELL,42.9599494934082,0.0,46524.80821715852,ORCL,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
