date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window,reason
2022-05-02,BUY,BUY,70.19096374511719,0.39032460607692515,1315.0684931507474,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2022-06-01,BUY,BUY,67.91449737548828,0.403408128348467,1287.6712328767749,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2022-07-01,BUY,BUY,67.2220687866211,0.4075634797991423,1260.2739726028024,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2022-08-01,BUY,BUY,73.78241729736328,0.3713250565314791,1232.8767123288299,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2022-09-01,BUY,BUY,71.74347686767578,0.38187806710991046,1205.4794520548573,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2022-10-03,BUY,BUY,60.10064315795898,0.4558563575096193,1178.0821917808848,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2022-11-01,BUY,BUY,73.84566497802734,0.371007022309632,1150.6849315069123,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2022-12-01,BUY,BUY,80.54932403564453,0.3401302320283758,1123.2876712329398,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-01-03,BUY,BUY,80.17584228515625,0.3417146548523997,1095.8904109589673,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-02-01,BUY,BUY,86.56122589111328,0.3165073044186787,1068.4931506849948,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-03-01,BUY,BUY,82.99494171142578,0.330107591005162,1041.0958904110223,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-04-03,BUY,BUY,90.28128814697266,0.3034655445918258,1013.6986301370497,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-05-01,BUY,BUY,91.57637786865234,0.29917387989802774,986.3013698630771,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-06-01,BUY,BUY,102.31031799316406,0.267785896978672,958.9041095891045,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-07-03,BUY,BUY,113.08287048339844,0.24227595352732723,931.5068493151318,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-08-01,BUY,BUY,114.2159194946289,0.23987251860508796,904.1095890411592,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-09-01,BUY,BUY,117.14130401611328,0.23388215202217652,876.7123287671866,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-10-02,BUY,BUY,103.36680603027344,0.2650489197271768,849.315068493214,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-11-01,BUY,BUY,102.81173706054688,0.2664798889434003,821.9178082192414,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2023-12-01,BUY,BUY,113.90471649169922,0.24052788258306382,794.5205479452687,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-01-02,BUY,BUY,101.16868591308594,0.270807711167758,767.1232876712961,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-02-01,BUY,BUY,112.75520324707033,0.242980008771209,739.7260273973235,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-03-01,BUY,BUY,111.0472412109375,0.24671716267071148,712.3287671233509,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-04-01,BUY,BUY,122.46623992919922,0.22371275781645325,684.9315068493783,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-05-01,BUY,BUY,112.23786926269533,0.2440999678089815,657.5342465754056,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-06-03,BUY,BUY,116.79082489013672,0.23458401205526866,630.136986301433,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-07-01,BUY,BUY,140.1039581298828,0.19554950937627388,602.7397260274604,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-08-01,BUY,BUY,135.02056884765625,0.20291175268921388,575.3424657534878,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-09-03,BUY,BUY,136.97450256347656,0.20001722774117173,547.9452054795152,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-10-01,BUY,BUY,164.13377380371094,0.16692030920301165,520.5479452055425,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-11-01,BUY,BUY,167.3173828125,0.16374425545894805,493.1506849315699,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2024-12-02,BUY,BUY,178.52633666992188,0.15346340929309224,465.7534246575973,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-01-02,BUY,BUY,163.39080810546875,0.16767932414097417,438.3561643836247,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-02-03,BUY,BUY,166.32777404785156,0.16471849293245855,410.95890410965205,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-03-03,BUY,BUY,159.83645629882812,0.17140808116235415,383.56164383567943,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-04-01,BUY,BUY,140.02706909179688,0.19565688585549063,356.1643835617068,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-05-01,BUY,BUY,144.04481506347656,0.1901995588102174,328.7671232877342,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-06-02,BUY,BUY,164.91542053222656,0.16612915993879923,301.3698630137616,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-07-01,BUY,BUY,216.78501892089844,0.12637985968933327,273.97260273978895,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-08-01,BUY,BUY,242.50631713867188,0.11297544986552283,246.57534246581636,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-09-02,BUY,BUY,223.53602600097656,0.12256306405775019,219.17808219184377,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-10-01,BUY,BUY,286.7471923828125,0.09554499922495067,191.78082191787118,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-11-03,BUY,BUY,256.275146484375,0.1069056467231129,164.3835616438986,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2025-12-01,BUY,BUY,199.7127227783203,0.13718334962757162,136.986301369926,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2026-01-02,BUY,BUY,194.51466369628903,0.14084933111649664,109.58904109595339,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2026-02-02,BUY,BUY,159.50291442871094,0.17176651832413806,82.19178082198079,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2026-03-02,BUY,BUY,148.7305450439453,0.18420735475606273,54.79452054800818,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2026-04-01,BUY,BUY,144.7245330810547,0.18930626128624953,27.397260274035578,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
2026-05-01,BUY,BUY,171.8300018310547,0.1594439852297151,6.297540267041768e-11,ORCL,Fair DCA,27.397260273972602,,,,,,,,,
1996-03-27,BUY,BUY,2.84766697883606,3511.6465774686008,0.0,ORCL,SMA 20/60,,0.0,3511.6465774686008,10000.0,10000.0,2.916276788711548,2.833096969127655,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-04-04,SELL,SELL,2.6853644847869877,0.0,9430.051002257958,ORCL,SMA 20/60,,3511.6465774686008,0.0,0.0,9430.051002257958,2.8554134607315063,2.8649426460266114,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-05-10,BUY,BUY,2.998903751373291,3144.4993851301983,0.0,ORCL,SMA 20/60,,0.0,3144.4993851301983,9430.051002257958,9430.051002257958,2.9054876923561097,2.9013685385386148,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-09-12,SELL,SELL,3.3198201656341557,0.0,10439.172469579436,ORCL,SMA 20/60,,3144.4993851301983,0.0,0.0,10439.172469579436,3.3646371483802797,3.3688790678977965,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-09-20,BUY,BUY,3.9395194053649902,2649.8593852242398,0.0,ORCL,SMA 20/60,,0.0,2649.8593852242398,10439.172469579436,10439.172469579436,3.4221806287765504,3.4175697525342303,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-12-31,SELL,SELL,3.6960644721984863,0.0,9794.051130049034,ORCL,SMA 20/60,,2649.8593852242398,0.0,0.0,9794.051130049034,4.000105690956116,4.000820243358612,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1997-05-09,BUY,BUY,3.884188890457153,2521.5177238448655,0.0,ORCL,SMA 20/60,,0.0,2521.5177238448655,9794.051130049034,9794.051130049034,3.4775108098983765,3.474006446202596,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1997-10-06,SELL,SELL,4.921631336212158,0.0,12409.980644489246,ORCL,SMA 20/60,,2521.5177238448655,0.0,0.0,12409.980644489246,5.007324838638306,5.026044948895772,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1998-02-23,BUY,BUY,3.502408742904663,3543.270233558531,0.0,ORCL,SMA 20/60,,0.0,3543.270233558531,12409.980644489246,12409.980644489246,3.22707200050354,3.1981618762016297,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1998-05-01,SELL,SELL,3.394515991210937,0.0,12027.687468996144,ORCL,SMA 20/60,,3543.270233558531,0.0,0.0,12027.687468996144,3.6289775371551514,3.6464065154393515,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1998-07-23,BUY,BUY,3.336418628692627,3604.9695219778773,0.0,ORCL,SMA 20/60,,0.0,3604.9695219778773,12027.687468996144,12027.687468996144,3.346481776237488,3.341986095905304,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1998-08-26,SELL,SELL,3.16212797164917,0.0,11399.374962388983,ORCL,SMA 20/60,,3604.9695219778773,0.0,0.0,11399.374962388983,3.3202343225479125,3.3264936208724976,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1998-09-30,BUY,BUY,3.867589473724365,2947.410794199869,0.0,ORCL,SMA 20/60,,0.0,2947.410794199869,11399.374962388983,11399.374962388983,3.360072576999664,3.3371447801589964,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1999-03-24,SELL,SELL,5.166469573974609,0.0,15227.708190237963,ORCL,SMA 20/60,,2947.410794199869,0.0,0.0,15227.708190237963,6.708732461929321,6.741515930493673,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1999-06-14,BUY,BUY,5.266063213348389,2891.668324762766,0.0,ORCL,SMA 20/60,,0.0,2891.668324762766,15227.708190237963,15227.708190237965,5.106712102890015,5.103911280632019,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2000-05-09,SELL,SELL,28.683238983154297,0.0,82942.41361918785,ORCL,SMA 20/60,,2891.668324762766,0.0,0.0,82942.41361918785,29.89207019805908,29.910741742451986,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2000-06-21,BUY,BUY,34.33523178100586,2415.664881722783,0.0,ORCL,SMA 20/60,,0.0,2415.664881722783,82942.41361918785,82942.41361918785,30.778147315979005,30.48745625813802,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2000-07-27,SELL,SELL,29.90326690673828,0.0,72236.27171539074,ORCL,SMA 20/60,,2415.664881722783,0.0,0.0,72236.27171539074,30.480919456481935,30.516089502970377,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2000-08-16,BUY,BUY,32.34333801269531,2233.4204245411147,0.0,ORCL,SMA 20/60,,0.0,2233.4204245411147,72236.27171539074,72236.27171539074,30.95399675369263,30.902849133809408,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2000-10-05,SELL,SELL,27.214216232299805,0.0,60780.78637109672,ORCL,SMA 20/60,,2233.4204245411147,0.0,0.0,60780.78637109672,31.784363555908204,31.993512662251792,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2001-01-03,BUY,BUY,25.49621963500977,2383.9136641118534,0.0,ORCL,SMA 20/60,,0.0,2383.9136641118534,60780.78637109672,60780.78637109672,23.74334831237793,23.668238417307535,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2001-02-15,SELL,SELL,20.31730079650879,0.0,48434.69098666795,ORCL,SMA 20/60,,2383.9136641118534,0.0,0.0,48434.69098666795,22.858824062347413,23.03726447423299,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2001-05-15,BUY,BUY,12.692333221435549,3816.0588870191837,0.0,ORCL,SMA 20/60,,0.0,3816.0588870191837,48434.69098666795,48434.69098666795,13.61816463470459,13.56444985071818,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2001-06-20,SELL,SELL,13.959169387817385,0.0,53269.01239778667,ORCL,SMA 20/60,,3816.0588870191837,0.0,0.0,53269.01239778667,12.865230083465576,12.875853252410888,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2001-06-27,BUY,BUY,14.373493194580078,3706.0589013861445,0.0,ORCL,SMA 20/60,,0.0,3706.0589013861445,53269.01239778667,53269.01239778667,13.075573825836182,13.051537990570068,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2001-08-17,SELL,SELL,11.728260040283203,0.0,43465.622520062985,ORCL,SMA 20/60,,3706.0589013861445,0.0,0.0,43465.622520062985,13.872726535797119,13.880297215779622,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2001-10-29,BUY,BUY,10.67654037475586,4071.133625161504,0.0,ORCL,SMA 20/60,,0.0,4071.133625161504,43465.622520062985,43465.622520062985,11.258969068527222,11.241705004374186,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2002-03-08,SELL,SELL,11.31394386291504,0.0,46060.57729350306,ORCL,SMA 20/60,,4071.133625161504,0.0,0.0,46060.57729350306,12.39474458694458,12.449322430292765,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2002-07-16,BUY,BUY,7.95959997177124,5786.7954993790045,0.0,ORCL,SMA 20/60,,0.0,5786.7954993790045,46060.57729350306,46060.57729350306,7.30386803150177,7.221271133422851,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2002-09-20,SELL,SELL,6.366084098815918,0.0,36839.2268116962,ORCL,SMA 20/60,,5786.7954993790045,0.0,0.0,36839.2268116962,7.684319472312927,7.693747901916504,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2002-11-04,BUY,BUY,8.15878963470459,4515.280876344113,0.0,ORCL,SMA 20/60,,0.0,4515.280876344113,36839.2268116962,36839.2268116962,7.528951811790466,7.485130333900452,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2003-03-13,SELL,SELL,9.481401443481444,0.0,42811.190618693225,ORCL,SMA 20/60,,4515.280876344113,0.0,0.0,42811.190618693225,9.268670225143433,9.297087955474854,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2003-04-30,BUY,BUY,9.46546745300293,4522.881815531607,0.0,ORCL,SMA 20/60,,0.0,4522.881815531607,42811.190618693225,42811.190618693225,9.274645900726318,9.254859987894694,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2003-07-18,SELL,SELL,9.6248197555542,0.0,43531.92225016545,ORCL,SMA 20/60,,4522.881815531607,0.0,0.0,43531.92225016545,10.006068801879882,10.03740758895874,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2003-09-08,BUY,BUY,10.740281105041504,4053.145520533117,0.0,ORCL,SMA 20/60,,0.0,4053.145520533117,43531.92225016545,43531.92225016545,9.917628383636474,9.891733837127685,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2003-10-06,SELL,SELL,9.712464332580566,0.0,39366.03130293659,ORCL,SMA 20/60,,4053.145520533117,0.0,0.0,39366.03130293659,9.700113821029664,9.728398513793945,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2003-11-28,BUY,BUY,9.57701587677002,4110.469462457791,0.0,ORCL,SMA 20/60,,0.0,4110.469462457791,39366.03130293659,39366.03130293659,9.736366128921508,9.713127740224202,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2004-03-01,SELL,SELL,10.421575546264648,0.0,42837.56803361771,ORCL,SMA 20/60,,4110.469462457791,0.0,0.0,42837.56803361771,10.788482904434204,10.813581053415934,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2004-09-27,BUY,BUY,8.9157075881958,4804.730035149841,0.0,ORCL,SMA 20/60,,0.0,4804.730035149841,42837.56803361771,42837.56803361771,8.459563970565796,8.425170588493348,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2005-02-22,SELL,SELL,10.086939811706545,0.0,48465.022676055116,ORCL,SMA 20/60,,4804.730035149841,0.0,0.0,48465.022676055116,10.70004391670227,10.70562087694804,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2005-06-03,BUY,BUY,10.031169891357422,4831.442713158635,0.0,ORCL,SMA 20/60,,0.0,4831.442713158635,48465.022676055116,48465.022676055116,9.847912073135376,9.83901507059733,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2005-08-31,SELL,SELL,10.349864959716797,0.0,50004.779641799614,ORCL,SMA 20/60,,4831.442713158635,0.0,0.0,50004.779641799614,10.506830263137818,10.532724746068318,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2005-12-05,BUY,BUY,9.96742820739746,5016.81864181253,0.0,ORCL,SMA 20/60,,0.0,5016.81864181253,50004.779641799614,50004.77964179962,10.064630699157714,10.05267890294393,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2006-01-04,SELL,SELL,10.055068016052246,0.0,50444.45266762384,ORCL,SMA 20/60,,5016.81864181253,0.0,0.0,50444.45266762384,9.945514631271362,9.95666979153951,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2006-01-10,BUY,BUY,10.055068016052246,5016.81864181253,0.0,ORCL,SMA 20/60,,0.0,5016.81864181253,50444.45266762384,50444.45266762384,10.002482318878174,10.001022497812906,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2006-01-11,SELL,SELL,10.039138793945312,0.0,50364.5386492082,ORCL,SMA 20/60,,5016.81864181253,0.0,0.0,50364.5386492082,10.007262945175171,10.008193302154542,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2006-03-07,BUY,BUY,10.262226104736328,4907.759596717855,0.0,ORCL,SMA 20/60,,0.0,4907.759596717855,50364.5386492082,50364.5386492082,9.976986694335938,9.966496181488035,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2006-06-07,SELL,SELL,10.788084983825684,0.0,52945.327609578286,ORCL,SMA 20/60,,4907.759596717855,0.0,0.0,52945.327609578286,11.111967277526855,11.115818134943645,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2006-07-06,BUY,BUY,11.552973747253418,4582.831119318124,0.0,ORCL,SMA 20/60,,0.0,4582.831119318124,52945.327609578286,52945.327609578286,11.26135869026184,11.246087821324666,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2006-12-20,SELL,SELL,13.624542236328123,0.0,62438.976147108675,ORCL,SMA 20/60,,4582.831119318124,0.0,0.0,62438.976147108675,14.727249526977536,14.770938380559285,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2007-03-28,BUY,BUY,14.477069854736328,4312.956749786014,0.0,ORCL,SMA 20/60,,0.0,4312.956749786014,62438.976147108675,62438.97614710868,13.684295892715454,13.667032845815022,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2007-08-21,SELL,SELL,15.353500366210938,0.0,66218.9830372915,ORCL,SMA 20/60,,4312.956749786014,0.0,0.0,66218.9830372915,15.735147094726562,15.748027642567953,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2007-09-17,BUY,BUY,15.951067924499512,4151.382424720583,0.0,ORCL,SMA 20/60,,0.0,4151.382424720583,66218.9830372915,66218.9830372915,15.9367271900177,15.910433705647787,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2007-11-20,SELL,SELL,16.484899520874023,0.0,68435.12214424118,ORCL,SMA 20/60,,4151.382424720583,0.0,0.0,68435.12214424118,16.84901394844055,16.877166318893433,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2007-12-28,BUY,BUY,18.301502227783203,3739.317204264848,0.0,ORCL,SMA 20/60,,0.0,3739.317204264848,68435.12214424118,68435.12214424118,17.056966686248778,16.99110205968221,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2008-02-04,SELL,SELL,16.094478607177734,0.0,60182.36074949225,ORCL,SMA 20/60,,3739.317204264848,0.0,0.0,60182.36074949225,16.797622537612916,16.848747968673706,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2008-04-07,BUY,BUY,16.118379592895508,3733.772393350185,0.0,ORCL,SMA 20/60,,0.0,3733.772393350185,60182.36074949225,60182.36074949225,15.889320659637452,15.889054314295452,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2008-07-10,SELL,SELL,16.962949752807617,0.0,63335.79349681943,ORCL,SMA 20/60,,3733.772393350185,0.0,0.0,63335.79349681943,17.388418197631836,17.432238833109537,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2008-08-18,BUY,BUY,18.142147064208984,3491.0858826499616,0.0,ORCL,SMA 20/60,,0.0,3491.0858826499616,63335.79349681943,63335.79349681943,17.54458169937134,17.487082354227702,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2008-09-12,SELL,SELL,15.624397277832031,0.0,54546.11276155389,ORCL,SMA 20/60,,3491.0858826499616,0.0,0.0,54546.11276155389,17.137836694717407,17.186306524276734,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2009-01-02,BUY,BUY,14.66828727722168,3718.6422470916777,0.0,ORCL,SMA 20/60,,0.0,3718.6422470916777,54546.11276155389,54546.11276155389,13.535302066802979,13.531185738245647,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2009-03-02,SELL,SELL,12.110698699951172,0.0,45035.35582743669,ORCL,SMA 20/60,,3718.6422470916777,0.0,0.0,45035.35582743669,13.534106302261353,13.58310736020406,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2009-04-06,BUY,BUY,15.265586853027344,2950.12279979958,0.0,ORCL,SMA 20/60,,0.0,2950.12279979958,45035.35582743669,45035.35582743669,13.522156286239625,13.390690739949545,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2009-10-02,SELL,SELL,16.28788948059082,0.0,48051.27411730672,ORCL,SMA 20/60,,2950.12279979958,0.0,0.0,48051.27411730672,17.37015037536621,17.391642506917318,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2009-11-10,BUY,BUY,17.499101638793945,2745.9280544311678,0.0,ORCL,SMA 20/60,,0.0,2745.9280544311678,48051.27411730672,48051.27411730672,17.30925989151001,17.294330628712974,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2010-02-19,SELL,SELL,19.561363220214844,0.0,53714.09604930595,ORCL,SMA 20/60,,2745.9280544311678,0.0,0.0,53714.09604930595,19.049813747406006,19.051018969217935,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2010-03-03,BUY,BUY,19.70614242553711,2725.7539750498336,0.0,ORCL,SMA 20/60,,0.0,2725.7539750498336,53714.09604930595,53714.09604930595,19.320068073272704,19.300774224599202,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2010-05-17,SELL,SELL,19.1314697265625,0.0,52147.67965572329,ORCL,SMA 20/60,,2725.7539750498336,0.0,0.0,52147.67965572329,20.38621072769165,20.395745054880777,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2010-07-27,BUY,BUY,19.84279060363769,2628.041624657536,0.0,ORCL,SMA 20/60,,0.0,2628.041624657536,52147.67965572329,52147.67965572329,18.70649070739746,18.663426876068115,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2010-09-01,SELL,SELL,18.26795768737793,0.0,48008.95319991182,ORCL,SMA 20/60,,2628.041624657536,0.0,0.0,48008.95319991182,18.66126880645752,18.662097517649332,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2010-09-17,BUY,BUY,22.19291877746582,2163.255481683599,0.0,ORCL,SMA 20/60,,0.0,2163.255481683599,48008.95319991182,48008.95319991181,18.966542625427245,18.90994790395101,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2010-12-13,SELL,SELL,24.612438201904297,0.0,53242.99185786829,ORCL,SMA 20/60,,2163.255481683599,0.0,0.0,53242.99185786829,22.823550033569337,22.823580328623454,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2010-12-14,BUY,BUY,24.68526077270508,2156.8737858641534,0.0,ORCL,SMA 20/60,,0.0,2156.8737858641534,53242.99185786829,53242.991857868285,22.908503913879393,22.863905652364096,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2011-03-21,SELL,SELL,25.46236038208008,0.0,54919.097634334496,ORCL,SMA 20/60,,2156.8737858641534,0.0,0.0,54919.097634334496,26.000459003448487,26.00095329284668,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2011-04-13,BUY,BUY,27.35899543762207,2007.350663131944,0.0,ORCL,SMA 20/60,,0.0,2007.350663131944,54919.097634334496,54919.097634334496,26.44578332901001,26.40214605331421,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2011-06-09,SELL,SELL,25.678482055664062,0.0,51545.71798265898,ORCL,SMA 20/60,,2007.350663131944,0.0,0.0,51545.71798265898,27.213669109344483,27.268293062845867,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2011-10-07,BUY,BUY,24.373748779296875,2114.804679797227,0.0,ORCL,SMA 20/60,,0.0,2114.804679797227,51545.71798265898,51545.71798265898,23.375211238861084,23.333463128407796,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2011-12-13,SELL,SELL,25.123464584350582,0.0,53131.220475704504,ORCL,SMA 20/60,,2114.804679797227,0.0,0.0,53131.220475704504,25.216360759735107,25.259631061553954,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2012-02-16,BUY,BUY,23.644121170043945,2247.121814915219,0.0,ORCL,SMA 20/60,,0.0,2247.121814915219,53131.220475704504,53131.220475704504,23.346836090087887,23.33140951792399,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2012-04-18,SELL,SELL,23.83952522277832,0.0,53570.31718532676,ORCL,SMA 20/60,,2247.121814915219,0.0,0.0,53570.31718532676,23.756348419189457,23.777769374847413,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2012-07-05,BUY,BUY,24.32237434387207,2202.511828325001,0.0,ORCL,SMA 20/60,,0.0,2202.511828325001,53570.31718532676,53570.31718532676,22.832092189788817,22.740979798634847,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2012-10-18,SELL,SELL,25.570877075195312,0.0,56320.159218762274,ORCL,SMA 20/60,,2202.511828325001,0.0,0.0,56320.159218762274,25.790880012512208,25.871624533335368,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2012-12-13,BUY,BUY,26.118877410888672,2156.30091342605,0.0,ORCL,SMA 20/60,,0.0,2156.30091342605,56320.159218762274,56320.15921876227,25.733520603179933,25.702211093902587,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2013-03-27,SELL,SELL,26.39981460571289,0.0,56925.94434857708,ORCL,SMA 20/60,,2156.30091342605,0.0,0.0,56925.94434857708,28.741094303131103,28.769738483428956,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2013-05-24,BUY,BUY,28.13502311706543,2023.3125137916943,0.0,ORCL,SMA 20/60,,0.0,2023.3125137916943,56925.94434857708,56925.94434857708,27.876800060272217,27.833970832824708,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
2013-06-27,SELL,SELL,25.160388946533203,0.0,50907.32980738686,ORCL,SMA 20/60,,2023.3125137916943,0.0,0.0,50907.32980738686,27.41160192489624,27.504145431518555,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
